State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,30-04-2025,2200,2400,2400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,2300,2500,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3600,3800,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3200,3400,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2300,2500,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,2300,2500,2500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,5500,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,2400,2600,2600
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,1300,1400,1400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,2600,2800,2800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5500,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2600,2800,2800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,3400,3400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3400,3400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4200,4500,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2200,2500,2500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1200,1600,1600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2600,3200,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3500,3500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,1600,1800,1800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1600,1800,1800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,2900,3900,3900
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,3200,3500,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,2500,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,30000,35000,35000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,30-04-2025,25000,30000,30000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,12000,13000,13000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,30-04-2025,5000,5500,5500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,2000,2800,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3400,3800,3800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,800,1000,1000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2400,2800,2800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3000,3400,3400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,600,800,800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,7500,8000,8000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3600,3600,3600
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,2600,2600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2800,3200,3200
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,30-04-2025,6000,8000,8000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lime,Lime,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,7000,8000,8000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,4500,5000,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5200,6000,6000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2800,3500,3500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,4000,7000,7000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,2500,2800,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,30-04-2025,23000,24000,24000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,2400,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,14000,15000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,22500,25000,25000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,14000,15000,15000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1600,1800,1800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,2000,3600,3600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lime,Lime,Local,30-04-2025,10000,15000,15000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4000,4400,4400
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,30-04-2025,8000,9000,9000
Tamil Nadu,Madurai,Usilampatty,Amaranthus,Amaranthus,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Madurai,Usilampatty,Banana - Green,Banana - Green,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Madurai,Usilampatty,Bitter gourd,Bitter Gourd,Local,30-04-2025,4600,5000,5000
Tamil Nadu,Madurai,Usilampatty,Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4000,4400,4400
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,5000,5800,5800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4500,4800,4800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,5000,6000,6000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,2300,2500,2500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana,Besrai,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Beans,Beans (Whole),Local,30-04-2025,6000,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Drumstick,Drumstick,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Guava,Guava Alahabad,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion Green,Onion Green,Local,30-04-2025,5000,5500,5500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Raddish,Raddish,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Snakeguard,Snakeguard,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,4000,4500,4500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5600,6200,6200
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,9200,10000,10000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3200,4000,4000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1400,1800,1800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chili Red,Bold,Local,30-04-2025,20000,22000,22000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,13000,16000,16000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,28000,30000,30000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,800,1000,1000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2200,2500,2500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1200,1500,1500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,6200,6500,6500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,3200,3500,3500
Tamil Nadu,Namakkal,Tiruchengode,Capsicum,Capsicum,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Namakkal,Tiruchengode,Raddish,Raddish,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Namakkal,Tiruchengode,Tender Coconut,Tender Coconut,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1000,1000,1000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Chili Red,Bold,Local,30-04-2025,15000,16000,16000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,13000,15000,15000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,30-04-2025,8400,8400,8400
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,4800,4800,4800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3500,3500,3500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,800,1000,1000
